track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
047HGV6xEeOlmueptHMPPl,heartbreaker,mokina,6TnOtn1qYytprdSpG4kYCc,2025-05-02 00:00:00,2025-05-03,0.765,0.283,2.0,-14.73,0.0403,0.829,0.0971,0.142,0.674,80.0,160772.0,heartbreaker mokina
3GcbU57F5M8o7wDXJxhuLg,Free Will,Lucas Geddes,2bj1et4tfyc7fyorwk2257,2025-04-30 00:00:00,2025-05-03,0.714,0.341,10.0,-11.719,0.0309,0.819,0.0521,0.104,0.196,98.499,326497.0,Free Will Lucas Geddes
62JiKXcJGR4D7CyCOezyLn,My Own Way,Emily Hines,2ickW99aviSnUfDMsxpIOX,2025-04-29 00:00:00,2025-05-03,0.607,0.41,2.0,-9.669,0.0282,0.811,0.828,0.14,0.204,123.383,216960.0,My Own Way Emily Hines
57jBQ32mkm1Xzo0yh2ofT5,Bosque,"Colombian Drone Mafia, Gibrana Cervantes","49PGF0ct35Mf3D5xBekvfL, 3ckZktRMn9jidQuRarXJ7T",2025-05-02 00:00:00,2025-05-03,0.174,0.291,10.0,-17.903,0.0358,0.798,0.863,0.214,0.0368,124.52,354711.0,"Bosque Colombian Drone Mafia, Gibrana Cervantes"
5uXL0CN1mQxHJSJRHN44Od,Me Prometí,Ivan Cornejo,6PH3FLQAxtqYy46Zv08bpV,2025-05-02 00:00:00,2025-05-03,0.539,0.359,7.0,-10.049,0.0277,0.786,1.13e-06,0.33,0.17,81.896,171789.0,Me Prometí Ivan Cornejo
1envNC0ZHjXxqNUaMNSwsH,Hearts Intuition,AURORA,1WgXqy2Dd70QQOU7Ay074N,2025-05-02 00:00:00,2025-05-03,0.427,0.512,7.0,-8.169,0.0351,0.702,0.00141,0.0875,0.167,130.559,201413.0,Hearts Intuition AURORA
3sG3EWx0vszslF4J4wK1YX,Dangomushi,Mei Semones,3Cp20KSVlMlFuOdqiqHFGR,2025-05-02 00:00:00,2025-05-03,0.534,0.53,0.0,-9.408,0.0364,0.673,0.00872,0.0769,0.568,143.277,199930.0,Dangomushi Mei Semones
2fBStg74fAzNXfnmZwPldj,Today Is Not The Day,Barney Keen,6D9DHfYu4mNuNgCe5kDnBA,2025-04-30 00:00:00,2025-05-03,0.547,0.658,1.0,-11.814,0.0466,0.606,0.215,0.309,0.389,93.003,239248.0,Today Is Not The Day Barney Keen
5lOx5NShiDqnOV95xzPYaK,Hangaiwa,Blacks Unlimited,2XV24Psf1TbN7XnBmIMYbC,2025-05-02 00:00:00,2025-05-03,0.576,0.785,4.0,-8.083,0.167,0.59,0.00925,0.279,0.899,131.842,184238.0,Hangaiwa Blacks Unlimited
2dcz18kDhabPK6eb2hQfXA,Might Not B,Yung Lean,67lytN32YpUxiSeWlKfHJ3,2025-05-02 00:00:00,2025-05-03,0.517,0.531,5.0,-7.288,0.0315,0.582,0.0104,0.192,0.605,81.095,166095.0,Might Not B Yung Lean
3C8CCBts3mEYNINvzTGOSC,Reclamation,Menajerie,3oGVt5PhRBGNiDkanRjrp3,2025-05-01 00:00:00,2025-05-03,0.662,0.56,5.0,-7.68,0.0633,0.57,4.66e-05,0.109,0.278,106.879,238634.0,Reclamation Menajerie
3H7IGbRRh3rHy3d2b9jGsS,Storming Out,Seago,0bDqmuVnpecyZQuXZ7i85s,2025-04-30 00:00:00,2025-05-03,0.974,0.532,11.0,-6.804,0.0948,0.531,0.0,0.104,0.621,117.961,128599.0,Storming Out Seago
61b65LQ9rxhcMtDEusHPZL,EGYPT - Remix,"Westside Gunn, Doechii","0ABk515kENDyATUdpCKVfW, 4E2rKHVDssGJm2SCDOMMJB",2025-05-02 00:00:00,2025-05-03,0.628,0.762,4.0,-7.247,0.191,0.516,0.0,0.195,0.686,95.473,165643.0,"EGYPT - Remix Westside Gunn, Doechii"
5yDiUgMeDhTd3PeIGRybPr,Crushin',Cola Boyy,6CZN3MHeeEXh5PxKZivIa8,2025-04-30 00:00:00,2025-05-03,0.701,0.756,6.0,-7.052,0.113,0.506,0.000159,0.199,0.633,157.677,128715.0,Crushin' Cola Boyy
3gNKevE17xyH9yh7t3kyFO,Lay down,Jenny Hval,5eerVxtb9lY9p6D7m89Bs7,2025-04-29 00:00:00,2025-05-03,0.496,0.481,5.0,-11.34,0.033,0.506,0.00644,0.0939,0.135,101.022,256218.0,Lay down Jenny Hval
0UKX2OlSnobdX77f0Y1jok,Kai!,"Olamide, Wizkid","4ovtyvs7j1jSmwhkBGHqSr, 3tVQdUvClmAT7URs9V3rsp",2025-04-28 00:00:00,2025-05-03,0.573,0.726,5.0,-7.381,0.284,0.505,0.134,0.177,0.567,199.061,176683.0,"Kai! Olamide, Wizkid"
4HZpVnz9GSECQ3cmCfao3i,Johnny,Eric Church,2IvkS5MXK0vPGnwyJsrEyV,2025-05-02 00:00:00,2025-05-03,0.427,0.438,0.0,-8.894,0.0338,0.503,0.00228,0.162,0.219,79.154,303800.0,Johnny Eric Church
2QxviKpVdEXKDWs706MUZB,Old Phone,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2025-05-01 00:00:00,2025-05-03,0.698,0.519,10.0,-6.405,0.0391,0.492,0.0,0.171,0.49,107.964,221832.0,Old Phone Ed Sheeran
4KOYcFVPQ6VKlTj3YCBzaq,Bad Brain,Samara Cyn,4nqQTosM2Mbg7iRjvJU0N0,2025-04-30 00:00:00,2025-05-03,0.735,0.414,9.0,-8.0,0.0853,0.467,1.77e-05,0.115,0.275,117.802,163043.0,Bad Brain Samara Cyn
2R8ddYbnIJqH1T6Pi2zU7s,La Buena Eras Tú,"Grupo Frontera, Neton Vega","6XkjpgcEsYab502Vr1bBeW, 6pV5zH2LzjOUHaAvENdMMa",2025-05-01 00:00:00,2025-05-03,0.734,0.661,1.0,-3.765,0.0832,0.464,0.0,0.101,0.666,86.003,202993.0,"La Buena Eras Tú Grupo Frontera, Neton Vega"
0K4Yy5aPLsojIWJnryTb3Z,Seeing Angels,Alex Amor,5Zyv8W3WkYfo1PTbVBBHs0,2025-04-30 00:00:00,2025-05-03,0.357,0.539,8.0,-6.976,0.0341,0.462,0.013,0.0912,0.31,157.965,213203.0,Seeing Angels Alex Amor
5Fs6Vjs2h8HlQWKgOENWes,Benz,"Mabel, Clavish","1MIVXf74SZHmTIp4V4paH4, 4ygR3mAG9AsBRVKIlmFYP1",2025-05-01 00:00:00,2025-05-03,0.767,0.63,1.0,-5.231,0.178,0.461,4.57e-06,0.142,0.355,108.999,185595.0,"Benz Mabel, Clavish"
7GDMPKu6jcvTsUkq6PsVbT,Ring Ring,Niko Rubio,6XdCL1kwMFNqPim2JwXjKa,2025-05-02 00:00:00,2025-05-03,0.617,0.66,2.0,-5.31,0.0412,0.441,4.29e-05,0.487,0.808,153.057,183529.0,Ring Ring Niko Rubio
3IYg6nGz5HWaVR9OgLSXZi,Low Love - feat. Sofie Royer,"Eli Keszler, Sofie Royer","2YfqCdQFDp4c0s8F5Lkk4z, 2P2BXSc0Wxpf10Fpno38rl",2025-05-02 00:00:00,2025-05-03,0.387,0.544,0.0,-12.818,0.0385,0.433,0.237,0.348,0.379,75.098,224000.0,"Low Love - feat. Sofie Royer Eli Keszler, Sofie Royer"
4r5MHvqBOsmKB5o7WRML4Q,All night long,Jenny Hval,5eerVxtb9lY9p6D7m89Bs7,2025-05-02 00:00:00,2025-05-03,0.225,0.392,9.0,-10.362,0.0323,0.362,0.00438,0.129,0.0987,82.432,361231.0,All night long Jenny Hval
0eRJr72G6YnnYEmdhGf7Ah,Sun Aura,FRUM,5bLn7G1fMLphqWKHVsf36r,2025-05-01 00:00:00,2025-05-03,0.511,0.393,7.0,-10.42,0.0257,0.356,0.814,0.0868,0.0515,100.032,196748.0,Sun Aura FRUM
09Btkoj4YIm36KVJqomiCE,Found A Light (Beale Street),"BADBADNOTGOOD, V.C.R","65dGLGjkw3UbddUg2GKQoZ, 3kCN1Q6YPXCtKflf3NPXKw",2025-04-29 00:00:00,2025-05-03,0.572,0.781,5.0,-7.52,0.0424,0.312,0.447,0.142,0.654,145.745,436130.0,"Found A Light (Beale Street) BADBADNOTGOOD, V.C.R"
6Go0mbl0KkPgQ5lCU4rT06,Good Day,Mychelle,2JXmEUolvdLFZc1PoLGC71,2025-04-30 00:00:00,2025-05-03,0.755,0.655,9.0,-7.133,0.0331,0.31,0.052,0.111,0.85,125.991,275000.0,Good Day Mychelle
7kb6IV0z8Nd7vejSdAq0YN,Stop The Rain (TABLO X RM),"TABLO, RM","3NdOtTPPaXrCyC7Lpmzyhv, 2auC28zjQyVTsiZKNgPRGs",2025-05-02 00:00:00,2025-05-03,0.792,0.618,10.0,-7.472,0.0382,0.303,0.0287,0.159,0.424,99.049,190356.0,"Stop The Rain (TABLO X RM) TABLO, RM"
25s2Q50d7ahhF7rMoGZkzF,On This Love,Suki Waterhouse,5GGJosGMs08YEmKTZJe1fL,2025-05-01 00:00:00,2025-05-03,0.374,0.605,7.0,-6.229,0.032,0.3,9.94e-05,0.0662,0.448,156.004,169904.0,On This Love Suki Waterhouse
7q5qLkQPSTOcPEJDfyTbQR,Lasso,Aly & AJ,5wugb0kaq0J6nyQ5Xgd17i,2025-05-02 00:00:00,2025-05-03,0.522,0.812,0.0,-7.917,0.0326,0.285,0.881,0.119,0.688,157.977,340403.0,Lasso Aly & AJ
1NW0ujKJylOkBeiadhga3T,Bear,Lemi,6z7Xu7QkD7cqJ8brVwtb1c,2025-05-02 00:00:00,2025-05-03,0.447,0.61,0.0,-7.071,0.151,0.275,0.0,0.295,0.38,125.075,192414.0,Bear Lemi
7fDiApidJ0QXtwH8cvozlj,"Eat Quiche, Sleep, Repeat",Getdown Services,4OTD2AbOu5iBqSWk3NfwG5,2025-04-29 00:00:00,2025-05-03,0.822,0.662,6.0,-8.108,0.046,0.272,0.0104,0.13,0.865,120.003,233500.0,"Eat Quiche, Sleep, Repeat Getdown Services"
3QuxakJMdpWDvu30D5I1hH,Dope Boy Phone (with Takeoff),"Quavo, Takeoff","0VRj0yCOv2FXJNP47XQnx5, 3EW0kQ1skZiK1NHg3Spt9J",2025-05-02 00:00:00,2025-05-03,0.814,0.876,10.0,-1.971,0.0906,0.253,1.02e-06,0.163,0.773,137.987,128410.0,"Dope Boy Phone (with Takeoff) Quavo, Takeoff"
6272S5nkbOvQDazRYq6muV,caperuza,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,2025-05-02 00:00:00,2025-05-03,0.685,0.6,4.0,-5.317,0.0439,0.251,0.0,0.111,0.518,79.949,179317.0,caperuza Fuerza Regida
2fAyPHPYdDoIADhRQgwoEh,The Blue,Mumble Tide,2EsJCBlZQSKzOj8lcxr9N8,2025-05-01 00:00:00,2025-05-03,0.377,0.653,8.0,-8.297,0.0412,0.242,0.157,0.0898,0.119,166.142,268088.0,The Blue Mumble Tide
1qLEtiVIMaYmUOeGJUSoPQ,Pure Shores,"All Saints, Tourist","5TDVKqW9uhqGjwwwKGuma4, 2ABBMkcUeM9hdpimo86mo6",2025-05-02 00:00:00,2025-05-03,0.61,0.861,6.0,-6.673,0.043,0.223,0.000288,0.11,0.29,136.964,239543.0,"Pure Shores All Saints, Tourist"
71BFBz7Yc1Hq4MPXdn9ivo,Mine or Yours,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,2025-05-02 00:00:00,2025-05-03,0.489,0.675,7.0,-7.99,0.0435,0.214,0.0,0.369,0.788,150.006,262336.0,Mine or Yours Hikaru Utada
4NQxDaqO7H8bso4pljvOnJ,Cobain Heart,Michelle O Faith,5GjOelmfN3uqUo9I7XRw43,2025-05-02 00:00:00,2025-05-03,0.562,0.551,0.0,-8.069,0.0331,0.204,1.11e-05,0.0855,0.201,134.956,237000.0,Cobain Heart Michelle O Faith
1LdXM3mXxctXziLPQ1iIsb,Take Care,Tracey,46JnIrUyPdpvYFPpPgRFSb,2025-04-29 00:00:00,2025-05-03,0.363,0.238,2.0,-7.922,0.0277,0.195,0.00254,0.145,0.104,75.589,305880.0,Take Care Tracey
0dWKOf4DweFGtwUvSmbdbj,KOFFEE,Original Koffee,1gWjcmBsveEYMxOZ0VRi32,2025-04-29 00:00:00,2025-05-03,0.717,0.76,6.0,-5.244,0.156,0.182,0.0,0.124,0.749,110.102,147331.0,KOFFEE Original Koffee
2NwuMyjjrQGuNgLvOOfinV,Desert Rose,"FAKE SUEDE, Jeffrey James","3TPkxwAXlQDOcD91eFZWUW, 0Bm5cFUEv8FGx1wEekHj0D",2025-05-02 00:00:00,2025-05-03,0.621,0.599,1.0,-8.476,0.103,0.162,0.00044,0.127,0.566,76.98,167143.0,"Desert Rose FAKE SUEDE, Jeffrey James"
70bb572cerUzxcqoIBBC3O,Home Sweet Home,"Wretch 32, Kano","0T2sGLJKge2eaFmZJxX7sq, 50nN8IFD4xA67fI4jYbLV4",2025-05-02 00:00:00,2025-05-03,0.675,0.675,8.0,-6.137,0.279,0.16,1.13e-06,0.111,0.569,91.901,248587.0,"Home Sweet Home Wretch 32, Kano"
1Qbl7xwj3eM6QoTPwBUYnl,Ant Mill,Glasshouse Red Spider Mite,7uT24Q40bMgOOCwcUVWwli,2025-04-30 00:00:00,2025-05-03,0.378,0.427,6.0,-9.848,0.0312,0.154,0.876,0.113,0.0957,134.494,371968.0,Ant Mill Glasshouse Red Spider Mite
0mihCpyBVzu79KXizfhtg5,Burn,Basht.,0bIaFZHuLgWlw8UiE9qBAE,2025-04-30 00:00:00,2025-05-03,0.45,0.749,2.0,-6.82,0.0392,0.154,0.0251,0.167,0.282,98.816,237587.0,Burn Basht.
1j15Ar0qGDzIR0v3CQv3JL,Gnarly,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,2025-04-30 00:00:00,2025-05-03,0.775,0.828,0.0,-5.191,0.373,0.153,0.0,0.13,0.663,135.021,137316.0,Gnarly KATSEYE
4L7pT8RdAUrnzOD9KwRCCu,St George The Martyr,Bladee,2xvtxDNInKDV4AvGmjw6d1,2025-04-30 00:00:00,2025-05-03,0.614,0.784,0.0,-5.814,0.0767,0.139,0.000164,0.101,0.28,140.027,128571.0,St George The Martyr Bladee
4qwBnsVfknRk1wyvPVu5py,CLEOPATRA,Gabito Ballesteros,6Sbl0NT50roqWvy746MfVf,2025-05-01 00:00:00,2025-05-03,0.806,0.736,0.0,-4.998,0.0311,0.138,0.0,0.168,0.678,125.997,205141.0,CLEOPATRA Gabito Ballesteros
